;weekday;year;month;day;hour;windspeed;temperature;radiation_direct;radiation_diffuse;load;ds
316;6;2012;1;14;5;5,5758;-0,598;0;0;42687;2012-01-14 05:00:00
317;6;2012;1;14;6;5,294;-0,758;0;0;42449;2012-01-14 06:00:00
318;6;2012;1;14;7;5,0438;-0,904;0,0001;0,0031;45883;2012-01-14 07:00:00
319;6;2012;1;14;8;4,8783;-0,926;1,0193;12,0162;49686;2012-01-14 08:00:00
320;6;2012;1;14;9;5,0149;-0,111;11,7999;61,0373;53070;2012-01-14 09:00:00
321;6;2012;1;14;10;5,1008;0,965;48,9995;104,2389;55229;2012-01-14 10:00:00
322;6;2012;1;14;11;5,2636;2,102;111;113,5789;56077;2012-01-14 11:00:00
323;6;2012;1;14;12;5,4097;2,936;147,6537;106,1994;55252;2012-01-14 12:00:00
324;6;2012;1;14;13;5,3492;3,26;135,7064;97,2541;53170;2012-01-14 13:00:00
325;6;2012;1;14;14;4,8612;3,092;80,8339;85,0037;51548;2012-01-14 14:00:00
326;6;2012;1;14;15;3,6755;2,022;22,0422;51,9422;51206;2012-01-14 15:00:00
327;6;2012;1;14;16;3,5392;0,088;0,9569;5,8844;52590;2012-01-14 16:00:00
328;6;2012;1;14;17;3,7007;-0,595;0;0;57557;2012-01-14 17:00:00
329;6;2012;1;14;18;3,7217;-0,933;0;0;58167;2012-01-14 18:00:00
330;6;2012;1;14;19;3,6153;-1,232;0;0;56198;2012-01-14 19:00:00
331;6;2012;1;14;20;3,504;-1,535;0;0;52543;2012-01-14 20:00:00
332;6;2012;1;14;21;3,4158;-1,794;0;0;50660;2012-01-14 21:00:00
333;6;2012;1;14;22;3,3086;-1,907;0;0;50784;2012-01-14 22:00:00
334;6;2012;1;14;23;3,1733;-1,931;0;0;48094;2012-01-14 23:00:00
335;6;2012;1;14;24;3,0461;-1,941;0;0;45261;2012-01-15 00:00:00
336;7;2012;1;15;1;2,956;-1,991;0;0;42786;2012-01-15 01:00:00
337;7;2012;1;15;2;2,8527;-2,093;0;0;41770;2012-01-15 02:00:00
338;7;2012;1;15;3;2,7568;-2,206;0;0;41002;2012-01-15 03:00:00
339;7;2012;1;15;4;2,7103;-2,222;0;0;40644;2012-01-15 04:00:00
340;7;2012;1;15;5;2,5943;-2,304;0;0;40019;2012-01-15 05:00:00
341;7;2012;1;15;6;2,517;-2,388;0;0;38511;2012-01-15 06:00:00
342;7;2012;1;15;7;2,3907;-2,508;0,0004;0,0073;39992;2012-01-15 07:00:00
343;7;2012;1;15;8;2,4606;-2,427;2,6665;14,8522;43171;2012-01-15 08:00:00
344;7;2012;1;15;9;2,7015;-1,513;29,1032;63,4175;46602;2012-01-15 09:00:00
345;7;2012;1;15;10;2,8087;-0,401;95,9479;87,6857;50023;2012-01-15 10:00:00
346;7;2012;1;15;11;2,9818;0,749;168,4922;85,3251;52938;2012-01-15 11:00:00
347;7;2012;1;15;12;3,1848;1,693;213,1444;73,823;52445;2012-01-15 12:00:00
348;7;2012;1;15;13;3,2849;2,079;193,7179;68,1761;49930;2012-01-15 13:00:00
349;7;2012;1;15;14;3,1336;1,87;131,1857;61,2241;48431;2012-01-15 14:00:00
350;7;2012;1;15;15;2,3581;0,461;47,2561;44,1983;47730;2012-01-15 15:00:00
351;7;2012;1;15;16;2,5574;-1,845;2,6564;6,7103;49246;2012-01-15 16:00:00
352;7;2012;1;15;17;2,7018;-2,629;0;0;55240;2012-01-15 17:00:00
353;7;2012;1;15;18;2,7207;-2,937;0;0;56983;2012-01-15 18:00:00
354;7;2012;1;15;19;2,6757;-3,143;0;0;55909;2012-01-15 19:00:00
355;7;2012;1;15;20;2,603;-3,251;0;0;53714;2012-01-15 20:00:00
356;7;2012;1;15;21;2,5168;-3,331;0;0;52443;2012-01-15 21:00:00
357;7;2012;1;15;22;2,5144;-3,402;0;0;53196;2012-01-15 22:00:00
358;7;2012;1;15;23;2,5224;-3,495;0;0;50312;2012-01-15 23:00:00
359;7;2012;1;15;24;2,5374;-3,596;0;0;47883;2012-01-16 00:00:00
360;1;2012;1;16;1;2,5607;-3,673;0;0;46392;2012-01-16 01:00:00
361;1;2012;1;16;2;2,6122;-3,713;0;0;45483;2012-01-16 02:00:00
362;1;2012;1;16;3;2,6635;-3,762;0;0;45751;2012-01-16 03:00:00
363;1;2012;1;16;4;2,6725;-3,792;0;0;47217;2012-01-16 04:00:00
364;1;2012;1;16;5;2,6318;-3,825;0;0;50530;2012-01-16 05:00:00
365;1;2012;1;16;6;2,637;-3,816;0;0;59075;2012-01-16 06:00:00
366;1;2012;1;16;7;2,6562;-3,795;0,0018;0,0158;66543;2012-01-16 07:00:00
367;1;2012;1;16;8;2,7762;-3,53;5,5628;16,8631;68585;2012-01-16 08:00:00
368;1;2012;1;16;9;3,1084;-2,193;48,2851;60,7748;68629;2012-01-16 09:00:00
369;1;2012;1;16;10;3,2067;-0,805;107,6658;84,5793;69635;2012-01-16 10:00:00
370;1;2012;1;16;11;3,2384;0,388;150,2074;95,4681;70187;2012-01-16 11:00:00
371;1;2012;1;16;12;3,2891;1,217;161,7365;98,5302;69605;2012-01-16 12:00:00
372;1;2012;1;16;13;3,3205;1,6;139,7297;94,3885;68938;2012-01-16 13:00:00
373;1;2012;1;16;14;3,1941;1,48;90,8223;80,6359;68023;2012-01-16 14:00:00
374;1;2012;1;16;15;2,6945;0,518;33,9554;50,3696;67218;2012-01-16 15:00:00
375;1;2012;1;16;16;2,5898;-0,979;2,4758;7,3146;67191;2012-01-16 16:00:00
376;1;2012;1;16;17;2,6814;-1,457;0;0;70931;2012-01-16 17:00:00
377;1;2012;1;16;18;2,6605;-1,595;0;0;71089;2012-01-16 18:00:00
378;1;2012;1;16;19;2,6342;-1,683;0;0;69476;2012-01-16 19:00:00
379;1;2012;1;16;20;2,6198;-1,784;0;0;65613;2012-01-16 20:00:00
380;1;2012;1;16;21;2,6363;-1,887;0;0;62559;2012-01-16 21:00:00
381;1;2012;1;16;22;2,7032;-2,04;0;0;60333;2012-01-16 22:00:00
382;1;2012;1;16;23;2,7754;-2,188;0;0;56160;2012-01-16 23:00:00
383;1;2012;1;16;24;2,8591;-2,314;0;0;52619;2012-01-17 00:00:00
384;2;2012;1;17;1;2,9386;-2,395;0;0;50208;2012-01-17 01:00:00
385;2;2012;1;17;2;3,0038;-2,498;0;0;48926;2012-01-17 02:00:00
386;2;2012;1;17;3;3,081;-2,631;0;0;48854;2012-01-17 03:00:00
387;2;2012;1;17;4;3,1345;-2,804;0;0;49862;2012-01-17 04:00:00
388;2;2012;1;17;5;3,0849;-3;0;0;52630;2012-01-17 05:00:00
389;2;2012;1;17;6;3,054;-3,12;0;0;60541;2012-01-17 06:00:00
390;2;2012;1;17;7;3,0467;-3,219;0,0005;0,0132;67964;2012-01-17 07:00:00
391;2;2012;1;17;8;3,0675;-3,053;2,9283;16,9452;69827;2012-01-17 08:00:00
392;2;2012;1;17;9;3,4552;-1,808;30,509;67,9946;69282;2012-01-17 09:00:00
393;2;2012;1;17;10;3,4435;-0,594;75,6425;100,5667;69964;2012-01-17 10:00:00
394;2;2012;1;17;11;3,3646;0,692;119,4732;113,0192;70766;2012-01-17 11:00:00
395;2;2012;1;17;12;3,4227;1,732;139,2983;112,9876;69976;2012-01-17 12:00:00
396;2;2012;1;17;13;3,3971;2,201;123,8839;105,6481;69274;2012-01-17 13:00:00
397;2;2012;1;17;14;3,0338;2,057;78,1371;89,3995;68243;2012-01-17 14:00:00
398;2;2012;1;17;15;2,4571;0,875;26,1928;54,6499;67457;2012-01-17 15:00:00
399;2;2012;1;17;16;2,6002;-0,66;1,8521;7,8166;67475;2012-01-17 16:00:00
400;2;2012;1;17;17;2,7359;-1,15;0;0;71574;2012-01-17 17:00:00
401;2;2012;1;17;18;2,7801;-1,465;0;0;71900;2012-01-17 18:00:00
402;2;2012;1;17;19;2,8656;-1,82;0;0;70274;2012-01-17 19:00:00
403;2;2012;1;17;20;2,9773;-2,171;0;0;66756;2012-01-17 20:00:00
404;2;2012;1;17;21;3,0809;-2,445;0;0;63679;2012-01-17 21:00:00
405;2;2012;1;17;22;3,1409;-2,677;0;0;61528;2012-01-17 22:00:00
406;2;2012;1;17;23;3,2058;-2,916;0;0;57323;2012-01-17 23:00:00
407;2;2012;1;17;24;3,2465;-3,161;0;0;53791;2012-01-18 00:00:00
408;3;2012;1;18;1;3,2531;-3,412;0;0;51604;2012-01-18 01:00:00
409;3;2012;1;18;2;3,2883;-3,668;0;0;50379;2012-01-18 02:00:00
410;3;2012;1;18;3;3,3528;-3,952;0;0;50371;2012-01-18 03:00:00
411;3;2012;1;18;4;3,4871;-4,202;0;0;51166;2012-01-18 04:00:00
412;3;2012;1;18;5;3,6705;-4,412;0;0;54049;2012-01-18 05:00:00
413;3;2012;1;18;6;3,9391;-4,556;0;0;61064;2012-01-18 06:00:00
414;3;2012;1;18;7;4,2285;-4,642;0,0034;0,0307;67799;2012-01-18 07:00:00
415;3;2012;1;18;8;4,4726;-4,37;8,4836;18,8725;68825;2012-01-18 08:00:00
416;3;2012;1;18;9;4,8977;-2,724;72,5114;54,9262;68177;2012-01-18 09:00:00
417;3;2012;1;18;10;4,8675;-0,956;152,0601;69,0694;69371;2012-01-18 10:00:00
418;3;2012;1;18;11;4,9174;0,781;188,5404;82,4822;70171;2012-01-18 11:00:00
419;3;2012;1;18;12;5,439;2,174;173,3445;97,505;69605;2012-01-18 12:00:00
420;3;2012;1;18;13;5,5238;2,739;123,5148;105,5172;68860;2012-01-18 13:00:00
421;3;2012;1;18;14;5,2055;2,565;59,4434;95,4457;67877;2012-01-18 14:00:00
422;3;2012;1;18;15;4,946;1,538;13,5601;54,0502;67402;2012-01-18 15:00:00
423;3;2012;1;18;16;5,408;0,408;0,7612;6,8591;67630;2012-01-18 16:00:00
424;3;2012;1;18;17;6,0962;0,174;0;0;71424;2012-01-18 17:00:00
425;3;2012;1;18;18;6,5705;0,217;0;0;71134;2012-01-18 18:00:00
426;3;2012;1;18;19;6,9282;0,302;0;0;68362;2012-01-18 19:00:00
427;3;2012;1;18;20;7,1574;0,447;0;0;63736;2012-01-18 20:00:00
428;3;2012;1;18;21;7,1341;0,585;0;0;60025;2012-01-18 21:00:00
429;3;2012;1;18;22;6,9634;0,683;0;0;57548;2012-01-18 22:00:00
430;3;2012;1;18;23;6,7241;0,767;0;0;52978;2012-01-18 23:00:00
431;3;2012;1;18;24;6,5699;0,888;0;0;49252;2012-01-19 00:00:00
432;4;2012;1;19;1;6,3891;1,035;0;0;47263;2012-01-19 01:00:00
433;4;2012;1;19;2;6,294;1,204;0;0;46336;2012-01-19 02:00:00
434;4;2012;1;19;3;6,1981;1,36;0;0;46868;2012-01-19 03:00:00
435;4;2012;1;19;4;6,2512;1,518;0;0;48035;2012-01-19 04:00:00
436;4;2012;1;19;5;6,2732;1,645;0;0;50938;2012-01-19 05:00:00
437;4;2012;1;19;6;6,4838;1,776;0;0;58469;2012-01-19 06:00:00
438;4;2012;1;19;7;6,7787;1,974;0;0,0054;65815;2012-01-19 07:00:00
439;4;2012;1;19;8;6,9842;2,255;0,0344;3,8894;68088;2012-01-19 08:00:00
440;4;2012;1;19;9;7,177;2,587;0,1797;17,5527;68475;2012-01-19 09:00:00
441;4;2012;1;19;10;7,2704;2,984;0,3592;31,7467;69077;2012-01-19 10:00:00
442;4;2012;1;19;11;7,492;3,419;0,5107;42,3495;70074;2012-01-19 11:00:00
443;4;2012;1;19;12;7,7021;3,72;0,515;43,5299;70072;2012-01-19 12:00:00
444;4;2012;1;19;13;7,9772;3,88;0,4399;38,5517;69723;2012-01-19 13:00:00
445;4;2012;1;19;14;8,3506;4,059;0,328;29,4904;69078;2012-01-19 14:00:00
446;4;2012;1;19;15;8,624;4,122;0,169;15,9252;68911;2012-01-19 15:00:00
447;4;2012;1;19;16;8,6613;3,917;0,0239;2,4107;68806;2012-01-19 16:00:00
448;4;2012;1;19;17;8,6892;3,803;0;0;70348;2012-01-19 17:00:00
449;4;2012;1;19;18;8,596;3,738;0;0;68925;2012-01-19 18:00:00
450;4;2012;1;19;19;8,2305;3,513;0;0;66479;2012-01-19 19:00:00
451;4;2012;1;19;20;7,7582;3,151;0;0;62375;2012-01-19 20:00:00
452;4;2012;1;19;21;7,3722;2,839;0;0;58832;2012-01-19 21:00:00
453;4;2012;1;19;22;7,0367;2,614;0;0;56471;2012-01-19 22:00:00
454;4;2012;1;19;23;6,7774;2,429;0;0;51928;2012-01-19 23:00:00
455;4;2012;1;19;24;6,7779;2,315;0;0;48680;2012-01-20 00:00:00
456;5;2012;1;20;1;6,9755;2,263;0;0;46884;2012-01-20 01:00:00
457;5;2012;1;20;2;7,296;2,224;0;0;46107;2012-01-20 02:00:00
458;5;2012;1;20;3;7,5762;2,179;0;0;46243;2012-01-20 03:00:00
459;5;2012;1;20;4;7,6873;2,044;0;0;47800;2012-01-20 04:00:00
460;5;2012;1;20;5;7,8148;1,809;0;0;50957;2012-01-20 05:00:00
461;5;2012;1;20;6;8,0228;1,576;0;0;58414;2012-01-20 06:00:00
462;5;2012;1;20;7;8,1047;1,382;0,0001;0,0071;65365;2012-01-20 07:00:00
463;5;2012;1;20;8;8,0191;1,253;0,1463;8,033;67138;2012-01-20 08:00:00
464;5;2012;1;20;9;7,9057;1,394;1,4073;42,734;67175;2012-01-20 09:00:00
465;5;2012;1;20;10;7,901;1,75;4,0015;81,3572;67681;2012-01-20 10:00:00
466;5;2012;1;20;11;7,9921;2,154;7,4347;112,0388;68181;2012-01-20 11:00:00
467;5;2012;1;20;12;7,8962;2,489;9,7185;124,6014;67617;2012-01-20 12:00:00
468;5;2012;1;20;13;7,5821;2,654;8,9392;114,971;66468;2012-01-20 13:00:00
469;5;2012;1;20;14;6,9954;2,576;5,2736;83,7663;65417;2012-01-20 14:00:00
470;5;2012;1;20;15;6,2869;2,183;1,6753;40,2683;64723;2012-01-20 15:00:00
471;5;2012;1;20;16;5,682;1,44;0,131;5,0793;65357;2012-01-20 16:00:00
472;5;2012;1;20;17;5,3417;0,941;0;0;69025;2012-01-20 17:00:00
473;5;2012;1;20;18;5,2148;0,768;0;0;68968;2012-01-20 18:00:00
474;5;2012;1;20;19;5,2535;0,645;0;0;66591;2012-01-20 19:00:00
475;5;2012;1;20;20;5,2529;0,536;0;0;62166;2012-01-20 20:00:00
476;5;2012;1;20;21;5,1088;0,419;0;0;59039;2012-01-20 21:00:00
477;5;2012;1;20;22;5,0144;0,355;0;0;57455;2012-01-20 22:00:00
478;5;2012;1;20;23;4,9253;0,321;0;0;53708;2012-01-20 23:00:00
479;5;2012;1;20;24;4,672;0,231;0;0;50075;2012-01-21 00:00:00
480;6;2012;1;21;1;4,4321;0,152;0;0;47751;2012-01-21 01:00:00
481;6;2012;1;21;2;4,4375;0,109;0;0;46444;2012-01-21 02:00:00
482;6;2012;1;21;3;4,4926;0,084;0;0;45706;2012-01-21 03:00:00
483;6;2012;1;21;4;4,6192;0,108;0;0;45422;2012-01-21 04:00:00
484;6;2012;1;21;5;4,9105;0,144;0;0;44944;2012-01-21 05:00:00
485;6;2012;1;21;6;5,3924;0,247;0;0;44972;2012-01-21 06:00:00
486;6;2012;1;21;7;5,9822;0,458;0,0005;0,035;48523;2012-01-21 07:00:00
487;6;2012;1;21;8;6,5358;0,853;0,0935;7,2188;52968;2012-01-21 08:00:00
488;6;2012;1;21;9;7,2113;1,543;0,2968;23,3326;56172;2012-01-21 09:00:00
489;6;2012;1;21;10;7,8165;2,314;0,474;36,9123;58357;2012-01-21 10:00:00
490;6;2012;1;21;11;8,6057;3,062;0,5205;42,4728;59124;2012-01-21 11:00:00
491;6;2012;1;21;12;9,1973;3,701;0,4959;42,4269;57777;2012-01-21 12:00:00
492;6;2012;1;21;13;9,6325;4,201;0,4048;36,6011;55436;2012-01-21 13:00:00
493;6;2012;1;21;14;9,704;4,533;0,2996;27,8487;53973;2012-01-21 14:00:00
494;6;2012;1;21;15;9,5824;4,692;0,1906;17,1332;53497;2012-01-21 15:00:00
495;6;2012;1;21;16;9,5091;4,716;0,0389;3,3657;53964;2012-01-21 16:00:00
496;6;2012;1;21;17;9,4166;4,691;0;0;58400;2012-01-21 17:00:00
497;6;2012;1;21;18;9,3842;4,646;0;0;59496;2012-01-21 18:00:00
498;6;2012;1;21;19;9,4932;4,564;0;0;56889;2012-01-21 19:00:00
499;6;2012;1;21;20;9,6405;4,454;0;0;53037;2012-01-21 20:00:00
500;6;2012;1;21;21;9,7598;4,31;0;0;50212;2012-01-21 21:00:00
501;6;2012;1;21;22;9,8762;4,076;0;0;49579;2012-01-21 22:00:00
502;6;2012;1;21;23;10,0096;3,811;0;0;46405;2012-01-21 23:00:00
503;6;2012;1;21;24;10,1118;3,565;0;0;43259;2012-01-22 00:00:00
504;7;2012;1;22;1;9,9341;3,31;0;0;40756;2012-01-22 01:00:00
505;7;2012;1;22;2;9,8234;3,06;0;0;39605;2012-01-22 02:00:00
506;7;2012;1;22;3;9,8449;2,866;0;0;39276;2012-01-22 03:00:00
507;7;2012;1;22;4;9,7564;2,741;0;0;39128;2012-01-22 04:00:00
508;7;2012;1;22;5;9,5605;2,636;0;0;38866;2012-01-22 05:00:00
509;7;2012;1;22;6;9,3632;2,536;0;0;37529;2012-01-22 06:00:00
510;7;2012;1;22;7;9,2133;2,435;0,0019;0,0653;39067;2012-01-22 07:00:00
511;7;2012;1;22;8;9,1603;2,482;0,997;17,4289;41717;2012-01-22 08:00:00
512;7;2012;1;22;9;9,3063;2,92;6,5302;67,0876;45449;2012-01-22 09:00:00
513;7;2012;1;22;10;9,6298;3,52;16,1335;113,3836;48536;2012-01-22 10:00:00
514;7;2012;1;22;11;10,0952;4,043;24,0553;142,5286;52018;2012-01-22 11:00:00
515;7;2012;1;22;12;10,397;4,333;19,3595;142,306;51601;2012-01-22 12:00:00
516;7;2012;1;22;13;10,3475;4,442;12,067;121,4547;50299;2012-01-22 13:00:00
517;7;2012;1;22;14;10,17;4,466;5,501;83,2871;49025;2012-01-22 14:00:00
518;7;2012;1;22;15;9,8763;4,394;1,7832;40,9457;48656;2012-01-22 15:00:00
519;7;2012;1;22;16;9,7253;4,204;0,141;5,421;49446;2012-01-22 16:00:00
520;7;2012;1;22;17;9,6523;4,138;0;0;53653;2012-01-22 17:00:00
521;7;2012;1;22;18;9,5955;4,066;0;0;55713;2012-01-22 18:00:00
522;7;2012;1;22;19;9,4642;3,921;0;0;54783;2012-01-22 19:00:00
523;7;2012;1;22;20;9,1411;3,751;0;0;52384;2012-01-22 20:00:00
524;7;2012;1;22;21;8,6477;3,528;0;0;50603;2012-01-22 21:00:00
525;7;2012;1;22;22;8,236;3,254;0;0;51154;2012-01-22 22:00:00
526;7;2012;1;22;23;7,6769;2,956;0;0;47197;2012-01-22 23:00:00
527;7;2012;1;22;24;7,0678;2,653;0;0;43822;2012-01-23 00:00:00
528;1;2012;1;23;1;6,4984;2,371;0;0;42075;2012-01-23 01:00:00
529;1;2012;1;23;2;6,0135;2,131;0;0;41969;2012-01-23 02:00:00
530;1;2012;1;23;3;5,622;1,982;0;0;42650;2012-01-23 03:00:00
531;1;2012;1;23;4;5,2992;1,852;0;0;44446;2012-01-23 04:00:00
532;1;2012;1;23;5;4,9828;1,721;0;0;48655;2012-01-23 05:00:00
533;1;2012;1;23;6;4,8266;1,642;0;0;57509;2012-01-23 06:00:00
534;1;2012;1;23;7;4,7766;1,614;0,0009;0,0541;65533;2012-01-23 07:00:00
535;1;2012;1;23;8;4,8324;1,795;0,346;12,4214;67574;2012-01-23 08:00:00
536;1;2012;1;23;9;5,0577;2,28;1,8682;47,2781;67956;2012-01-23 09:00:00
537;1;2012;1;23;10;5,3118;2,829;4,9511;86,3628;68939;2012-01-23 10:00:00
538;1;2012;1;23;11;5,6954;3,434;10,6708;122,4722;69758;2012-01-23 11:00:00
539;1;2012;1;23;12;5,9944;3,874;17,4768;141,9812;69336;2012-01-23 12:00:00
540;1;2012;1;23;13;5,9644;4,071;18,978;134,9624;69059;2012-01-23 13:00:00
541;1;2012;1;23;14;5,5316;3,973;14,6574;106,6272;67968;2012-01-23 14:00:00
542;1;2012;1;23;15;4,7607;3,435;5,8368;58,3204;67097;2012-01-23 15:00:00
543;1;2012;1;23;16;4,1736;2,416;0,5853;9,6039;66665;2012-01-23 16:00:00
544;1;2012;1;23;17;4,1874;1,802;0;0;69794;2012-01-23 17:00:00
545;1;2012;1;23;18;4,2308;1,604;0;0;70279;2012-01-23 18:00:00
546;1;2012;1;23;19;4,1627;1,463;0;0;68313;2012-01-23 19:00:00
547;1;2012;1;23;20;4,118;1,388;0;0;64197;2012-01-23 20:00:00
548;1;2012;1;23;21;4,1074;1,323;0;0;61010;2012-01-23 21:00:00
549;1;2012;1;23;22;4,2031;1,231;0;0;58720;2012-01-23 22:00:00
550;1;2012;1;23;23;4,2566;1,143;0;0;54147;2012-01-23 23:00:00
551;1;2012;1;23;24;4,1709;1,061;0;0;50821;2012-01-24 00:00:00
552;2;2012;1;24;1;4,1482;0,984;0;0;49021;2012-01-24 01:00:00
553;2;2012;1;24;2;4,1557;0,899;0;0;47979;2012-01-24 02:00:00
554;2;2012;1;24;3;4,1493;0,791;0;0;48381;2012-01-24 03:00:00
555;2;2012;1;24;4;4,129;0,679;0;0;49417;2012-01-24 04:00:00
556;2;2012;1;24;5;4,0501;0,558;0;0;52177;2012-01-24 05:00:00
557;2;2012;1;24;6;3,9573;0,447;0;0;59624;2012-01-24 06:00:00
558;2;2012;1;24;7;3,7584;0,287;0,0011;0,0672;66485;2012-01-24 07:00:00
559;2;2012;1;24;8;3,7227;0,303;0,4493;14,3799;68195;2012-01-24 08:00:00
560;2;2012;1;24;9;3,9245;0,802;2,8643;55,7295;67895;2012-01-24 09:00:00
561;2;2012;1;24;10;3,9987;1,413;9,0139;103,3155;68721;2012-01-24 10:00:00
562;2;2012;1;24;11;4,0065;2,059;22,3434;145,1961;69654;2012-01-24 11:00:00
563;2;2012;1;24;12;3,9645;2,534;30,2416;158,011;69229;2012-01-24 12:00:00
564;2;2012;1;24;13;3,8431;2,735;21,2617;139,635;68953;2012-01-24 13:00:00
565;2;2012;1;24;14;3,4929;2,666;11,2804;103,0193;68111;2012-01-24 14:00:00
566;2;2012;1;24;15;2,5808;2,037;3,6333;53,221;67781;2012-01-24 15:00:00
567;2;2012;1;24;16;2,2847;0,577;0,2772;8,3567;67041;2012-01-24 16:00:00
568;2;2012;1;24;17;2,347;-0,195;0;0;70161;2012-01-24 17:00:00
569;2;2012;1;24;18;2,2932;-0,502;0;0;70864;2012-01-24 18:00:00
570;2;2012;1;24;19;2,1858;-0,723;0;0;69371;2012-01-24 19:00:00
571;2;2012;1;24;20;2,0291;-0,879;0;0;65502;2012-01-24 20:00:00
572;2;2012;1;24;21;1,8313;-0,989;0;0;62214;2012-01-24 21:00:00
573;2;2012;1;24;22;1,68;-1,065;0;0;59622;2012-01-24 22:00:00
574;2;2012;1;24;23;1,5804;-1,208;0;0;55338;2012-01-24 23:00:00
575;2;2012;1;24;24;1,5655;-1,377;0;0;52218;2012-01-25 00:00:00
576;3;2012;1;25;1;1,6285;-1,547;0;0;50183;2012-01-25 01:00:00
577;3;2012;1;25;2;1,7286;-1,744;0;0;48948;2012-01-25 02:00:00
578;3;2012;1;25;3;1,8264;-1,927;0;0;49075;2012-01-25 03:00:00
579;3;2012;1;25;4;1,9631;-2,038;0;0;50284;2012-01-25 04:00:00
580;3;2012;1;25;5;2,0829;-2,162;0;0;53019;2012-01-25 05:00:00
581;3;2012;1;25;6;2,2083;-2,236;0;0;60454;2012-01-25 06:00:00
582;3;2012;1;25;7;2,3623;-2,258;0,0115;0,1887;67017;2012-01-25 07:00:00
583;3;2012;1;25;8;2,6015;-1,893;3,8217;25,0735;68447;2012-01-25 08:00:00
584;3;2012;1;25;9;2,9551;-0,737;25,6427;79,9312;68337;2012-01-25 09:00:00
585;3;2012;1;25;10;3,0516;0,506;76,9307;115,4001;69279;2012-01-25 10:00:00
586;3;2012;1;25;11;3,1274;1,592;141,463;120,4649;69591;2012-01-25 11:00:00
587;3;2012;1;25;12;3,2026;2,411;190,1374;107,9315;69348;2012-01-25 12:00:00
588;3;2012;1;25;13;3,2526;2,8;180,1886;97,7608;68744;2012-01-25 13:00:00
589;3;2012;1;25;14;3,2651;2,702;120,231;88,206;67492;2012-01-25 14:00:00
590;3;2012;1;25;15;2,7137;1,728;44,106;64,339;66483;2012-01-25 15:00:00
591;3;2012;1;25;16;2,8502;-0,584;3,0164;14,9435;66131;2012-01-25 16:00:00
592;3;2012;1;25;17;3,44;-1,685;0;0;69640;2012-01-25 17:00:00
593;3;2012;1;25;18;3,7962;-2,037;0;0;70785;2012-01-25 18:00:00
594;3;2012;1;25;19;3,9588;-2,379;0;0;69084;2012-01-25 19:00:00
595;3;2012;1;25;20;4,0741;-2,688;0;0;65414;2012-01-25 20:00:00
596;3;2012;1;25;21;4,1001;-2,946;0;0;62202;2012-01-25 21:00:00
597;3;2012;1;25;22;4,1414;-3,094;0;0;60216;2012-01-25 22:00:00
598;3;2012;1;25;23;4,1362;-3,223;0;0;55779;2012-01-25 23:00:00
599;3;2012;1;25;24;4,2227;-3,308;0;0;52418;2012-01-26 00:00:00
600;4;2012;1;26;1;4,332;-3,357;0;0;50399;2012-01-26 01:00:00
601;4;2012;1;26;2;4,3995;-3,419;0;0;49188;2012-01-26 02:00:00
602;4;2012;1;26;3;4,4613;-3,485;0;0;49333;2012-01-26 03:00:00
603;4;2012;1;26;4;4,5114;-3,544;0;0;50084;2012-01-26 04:00:00
604;4;2012;1;26;5;4,6473;-3,585;0;0;52774;2012-01-26 05:00:00
605;4;2012;1;26;6;4,7798;-3,65;0;0;59474;2012-01-26 06:00:00
606;4;2012;1;26;7;4,9724;-3,695;0,0448;0,318;65984;2012-01-26 07:00:00
607;4;2012;1;26;8;5,3053;-3,334;11,4323;28,3194;67522;2012-01-26 08:00:00
608;4;2012;1;26;9;5,7329;-2,008;73,8105;68,5205;67749;2012-01-26 09:00:00
609;4;2012;1;26;10;6,3424;-0,432;162,2387;79,4652;68949;2012-01-26 10:00:00
610;4;2012;1;26;11;6,6158;0,843;224,8671;81,3118;69793;2012-01-26 11:00:00
611;4;2012;1;26;12;6,681;1,692;243,223;81,4087;69093;2012-01-26 12:00:00
612;4;2012;1;26;13;6,6229;2,087;213,3578;80,6818;68393;2012-01-26 13:00:00
613;4;2012;1;26;14;6,3404;1,989;143,8632;76,5672;67716;2012-01-26 14:00:00
614;4;2012;1;26;15;5,533;1,157;54,0638;61,0887;66831;2012-01-26 15:00:00
615;4;2012;1;26;16;5,0169;-0,69;3,2564;15,1962;66214;2012-01-26 16:00:00
616;4;2012;1;26;17;5,4641;-1,612;0;0,0001;69328;2012-01-26 17:00:00
617;4;2012;1;26;18;5,7158;-1,922;0;0;69841;2012-01-26 18:00:00
618;4;2012;1;26;19;5,69;-2,167;0;0;67870;2012-01-26 19:00:00
619;4;2012;1;26;20;5,537;-2,346;0;0;63466;2012-01-26 20:00:00
620;4;2012;1;26;21;5,2958;-2,441;0;0;60110;2012-01-26 21:00:00
621;4;2012;1;26;22;5,1072;-2,441;0;0;58213;2012-01-26 22:00:00
622;4;2012;1;26;23;4,9046;-2,372;0;0;54498;2012-01-26 23:00:00
623;4;2012;1;26;24;4,6978;-2,288;0;0;50764;2012-01-27 00:00:00
624;5;2012;1;27;1;4,5144;-2,208;0;0;48499;2012-01-27 01:00:00
625;5;2012;1;27;2;4,3482;-2,113;0;0;47531;2012-01-27 02:00:00
626;5;2012;1;27;3;4,2196;-2,015;0;0;47733;2012-01-27 03:00:00
627;5;2012;1;27;4;4,0505;-1,938;0;0;48766;2012-01-27 04:00:00
